artist_mb,country_mb,tags_mb,listeners_lastfm,scrobbles_lastfm
Linkin Park,United States,rock; alternative rock; industrial rock; metal; american; hip hop; usa; nu metal; new metal; am¨¦ricain; alternative metal; pop rock; rapcore; rap metal; rap rock; alt rock; nu-metal; rock and indie; united states; roxette; the greatest,3978390,294986508
Lady Gaga,United States,electronic; synthpop; pop; american; usa; electropop; am¨¦ricain; dance-pop; pop rock; united states; the fame; gata rahe mera dil; edge of glory,3820581,285469647
The Rolling Stones,United Kingdom,rock; blues; british; uk; reggae; britannique; country; rnb; psychedelic rock; blues rock; classic rock; pop rock; rock and roll; english; live; greatest hits; classic pop and rock; the-rolling-stones; rock & roll; rhythm & blues; essentials; british rhythm & blues; some girls,3798330,154106551
Daft Punk,France,electronic; synthpop; french; house; vocoder; favourite; tech house; film score; wp musicians; european; electro house; french house; dance and electronica; thomas bangalter; nu-disco,3782404,209502122
Green Day,United States,rock; pop; alternative rock; punk; american; punk rock; post-punk; ska punk; usa; power pop; pop-punk; am¨¦ricain; pop rock; pop punk; punk pop; california; bay area; pop and chart; united states; classic pop punk; california punk; classic punk; bay area punk; pop/rock; 2240665859492,3738772,188558689
Katy Perry,United States,rock; pop; house; american; usa; electropop; am¨¦ricain; dance-pop; pop rock; united states; cute; katy perry; multiple ipi; bubblegum; california gurls; ur so fail; fail; trap; lame; her expression is like shes thinking something dumb; nope still fail; still fail; lolol trap?; megafail; failfail; ur so fail; ur so faaaail; chesty; ?ur so fail¡±; total fail; ur so lame; i'm gay if i am shut up; katy perry is gay; megalmaestupiddumb; also fail; what's wrong with being gay? gay; uncool,3733134,146330284
The Beatles,United Kingdom,rock; pop; progressive rock; 80s; heavy metal; pop-rock; orchestral; experimental; british; uk; 60s; hard rock; indie rock; folk rock; psychedelic rock; psychedelic; blues rock; britpop; art rock; folk-rock; psychedelic pop; pop rock; british invasion; rock and roll; rock roll; english; sunshine pop; folk pop; liverpool; parlophone; united kingdom; hair metal; 1; bbc; classic pop and rock; singer songwriter; classical pop; instrumental pop; merseybeat; adult alternative pop rock; tribute albums; british psychedelia; orchestral pop; pop-metal; male vocalists; the-beatles; boys band; rock & roll; pop/rock; rhythm & blues; overrated; art pop; one beatles; a filk artist; british rhythm & blues; beat music,3674017,517126254
Oasis,United Kingdom,rock; alternative rock; british; uk; britannique; indie; psychedelic rock; britpop; pop rock; neo-psychedelia; england; manchester; rock and indie,3592076,150683301
Gorillaz,United Kingdom,trip-hop; rock; electronic; alternative rock; fictional; hip-hop; british; hip hop; uk; electronica; electropop; producer; trip rock; alternative hip-hop; alternative dance; english; trip hop; parlophone; producteur; rock and indie; gorillaz; virtual band,3577998,169844826
Beyonc¨¦,United States,pop; hard rock; funk; country; soul; electropop; rnb; dance-pop; pop rap; hip hop rnb and dance hall; grammy winner; r&b; contemporary r&b; mbs-333; art pop; alternative r&b; moombahton; contemporary pop,3554615,153947081
Michael Jackson,United States,rock; pop; american; blues; singer; usa; funk; soul; disco; rnb; composer; am¨¦ricain; lyricist; dance-pop; pop rock; new jack swing; parolier; chanteur; compositeur; classic pop and rock; cool; united states; pop soul; michael-jackson; contemporary rnb; r&b; contemporary r&b,3546966,131160791
Maroon 5,United States,rock; pop; dance; funk rock; electropop; dance-pop; adult contemporary; pop rock; rock and indie; slow pop; pop/rock; automod ng; fixme label mess,3507447,118003794
Arctic Monkeys,United Kingdom,alternative rock; british; uk; britannique; 2007; indie rock; indie; psychedelic pop; garage rock revival; post-punk revival; neo-psychedelia; english; domino; rock and indie,3501680,332306552
System of a Down,United States,political; rock; alternative rock; metal; american; crossover; nu metal; new metal; experimental rock; alternative metal; avant-garde metal; rock and indie,3497648,226695285
U2,Ireland,rock; electronic; alternative rock; irish; post-punk; band; irlande; ireland; irlandais; pop rock; alternative dance; 1980; classic pop and rock; ¨¦ire; grammy winner; pop/rock; clean up,3487345,142775747
Kings of Leon,United States,rock; alternative rock; american; usa; indie rock; indie; alternative; southern rock; am¨¦ricain; garage rock revival; pop rock; garage rock; rock and indie; united states,3437638,169728792
Drake,Canada,hip hop; pop rap; rapper; contemporary r&b; alternative r&b; trap rap; rap us; hardcore hip; cotm candidate,3379644,140245379
David Bowie,United Kingdom,rock; pop; alternative rock; experimental; british; singer-songwriter; uk; britannique; soul; glam rock; art rock; psychedelic pop; experimental rock; pop rock; blue-eyed soul; english; classic pop and rock; post-disco; pop/rock; art pop,3354711,193061649
The Black Eyed Peas,United States,pop; electropop; dance-pop; pop rap; electro house; fergie; pop and chart; west coast hip hop; will i am; conscious hip hop; a filk artist,3346410,71031050
The Strokes,United States,rock; alternative rock; american; new wave; usa; indie rock; am¨¦ricain; garage rock revival; post-punk revival; garage rock; rock and indie,3262563,168904115
Britney Spears,United States,pop; dance; american; usa; electropop; am¨¦ricain; dance-pop; urban pop; electro house; pop and chart; teen pop; contemporary r&b; if you seek amy,3255085,201961724
Guns N¡¯ Roses,United States,rock; heavy metal; industrial rock; metal; american; band; hard rock; acoustic rock; pop rock; piano rock; glam metal; classic pop and rock; pop/rock; patience,3241492,116266032
Franz Ferdinand,United Kingdom,rock; pop; scottish; british; post-punk; uk; britannique; indie rock; art rock; post-punk revival; alternative dance; rhapsody online; rock and indie,3203026,113191642
The Doors,United States,rock; american; hard rock; psychedelic rock; blues rock; poetry; psychedelic pop; pop rock; acid rock; classic pop and rock; true classics,3189868,133763665
JAY-Z,United States,pop; rap; hip-hop; hip hop; hiphop; pop rap; rapper; us; mashup; hip hop rnb and dance hall; united states; grammy winner; boom bap; east coast hip hop; hardcore hip hop; new york hip hop,3169635,85047192
Madonna,United States,electronic; downtempo; pop; jazz; dance; american; arabic; singer; usa; electropop; am¨¦ricain; dance-pop; chanteur; greatest hits; tell me; pop and chart; multiple ipi; art pop; secret,3102727,154336623
Pink Floyd,United Kingdom,rock; progressive rock; 70s; 80s; 90s; british; uk; band; 60s; britannique; progressive; psychedelic rock; art rock; classic rock; psychedelic pop; space rock; english; rock opera; film soundtrack; classic pop and rock; roger waters; defacing,3081313,313236119
Weezer,United States,rock; alternative rock; american; usa; power pop; am¨¦ricain; weezer; pop rock; geek rock; rock opera; nerd rock; rock and indie; irvine,3050491,106853548
Snow Patrol,United Kingdom,alternative rock; scottish; british; uk; indie rock; britpop; pop rock; northern irish; pop and chart; lo-fi indie,2982390,89077807
blink©\182,United States,rock; alternative rock; punk; american; punk rock; usa; alternative; fun-punk; am¨¦ricain; pop rock; pop punk; skate punk; california; travis barker; pop and chart; united states; classic pop punk; california punk,2976416,176453833
The White Stripes,United States,rock; alternative rock; american; hard rock; indie rock; detroit; blues rock; acoustic rock; garage rock revival; garage rock; rock and indie; 2000's,2956612,127227708
The Cure,United Kingdom,rock; synthpop; pop; alternative rock; punk; british; post-punk; new wave; uk; britannique; goth; alternative; gothic; jangle pop; pop rock; gothic rock; english; dark; classic pop and rock,2932819,156234819
Led Zeppelin,United Kingdom,rock; heavy metal; folk; metal; american; british; uk; band; hard rock; usa; folk rock; blues rock; am¨¦ricain; classic rock; pop rock; english; zoo; film soundtrack; classic pop and rock; led zeppelin; persistence; want to listen,2930957,188306100
Beck,United States,rock; electronic; alternative rock; american; usa; indie rock; folk rock; electronica; funk rock; alternative; am¨¦ricain; psychedelic pop; experimental rock; rock and indie; united states; singer/songwriter; lo-fi indie,2918241,102281190
Aerosmith,United States,rock; heavy metal; metal; american; hard rock; blues rock; album rock; soft rock; pop rock; arena rock; blues-rock; classic pop and rock; pop-metal; medley a b; contemporary pop/rock; classic rock. blues rock,2904687,72269474
The Offspring,United States,rock; alternative rock; 80s; 90s; punk; american; punk rock; post-punk; ska punk; usa; alternative; pop punk; skate punk; california; orange county; 00s; rock and indie; classic pop and rock; epitaph; classic pop punk; california punk; classic punk; 10s; orange county punk; 90s punk; 80s punk,2900065,123898492
Metallica,United States,rock; 80s; heavy metal; 90s; thrash metal; metal; american; seen live; band; hard rock; usa; trash; am¨¦ricain; thrash; symphonic metal; alternative metal; speed metal; california; los angeles; crap; bay area; trash metal; 80s thrash metal; douchebag metal; american thrash metal; rock and indie; metallica; classic metal; 80s metal; classic thrash metal; 90s metal; 80's; 90's; hard'n'heavy; lame; a filk artist; the unforgiving; stopped being good after '97; stopped being good after '88; pompous asses,2894382,281172228
R.E.M.,United States,rock; alternative rock; american; post-punk; usa; power pop; folk rock; indie; am¨¦ricain; classic rock; college rock; jangle pop; pop rock; athens; rock and indie; georgia; pop/rock,2886482,93258977
Blur,United Kingdom,rock; alternative rock; british; uk; britannique; indie rock; britpop; art rock; english; chamber pop; england; rock and indie; hyde_park; damon; albarn; gorillaz graham coxon coxon song 2 woo hoo; baggy / madchester,2872022,89240809
Adele,United Kingdom,pop; jazz; singer; soul; adult contemporary; blue-eyed soul; film soundtrack; pop and chart; pop soul; blue eyed soul; adele; alternative/indie rock; adult alternative pop/rock; english singer,2856839,128162302
Rage Against the Machine,United States,political; rock; alternative rock; metal; american; alternative metal; rapcore; funk metal; rap metal; rap rock; rock and indie; best of; angry,2843686,90599140
Death Cab for Cutie,United States,rock; american; usa; indie rock; indie; am¨¦ricain; indie pop; rock and indie; ben gibbard,2834516,167954728
Nickelback,Canada,rock; alternative rock; death metal; canadian; hard rock; funk rock; electropop; post-grunge; pop rock; pop and chart; music_for_people_who_dislike_music,2832931,84126122
Justin Timberlake,United States,pop; electropop; disco; dance-pop; boogie; pop and chart; r&b; contemporary r&b; synth funk,2821887,73976022
The Smashing Pumpkins,United States,rock; electronic; alternative rock; progressive rock; industrial rock; shoegaze; ambient; 90s; american; grunge; hard rock; usa; indie rock; alternative; am¨¦ricain; symphonic rock; neo-psychedelia; dream pop; rock and indie; united states,2814837,126060288
MGMT,United States,rock; pop; american; usa; indie rock; producer; psychedelic rock; am¨¦ricain; indie pop; psychedelic pop; producteur; ing¨¦nieur du son; sound engineer; rock and indie,2795384,97241721
Johnny Cash,United States,rock; folk; american; blues; singer-songwriter; rockabilly; country; americana; spoken word; contemporary folk; gospel; rock and roll; outlaw country; traditional country; favorite; death by diabetes; country gospel; cowboy; osteraker; johnny cash rock island,2795136,104272344
Christina Aguilera,United States,rock; pop; soul; electropop; dance-pop; adult contemporary; pop and chart; teen pop; contemporary r&b,2788515,128756438
David Guetta,France,electronic; dance; house; seen live; electropop; eurodance; dance-pop; progressive house; electro house; french house; dance and electronica,2782756,88750979
The Who,United Kingdom,rock; british; uk; hard rock; britannique; art rock; classic rock; pop rock; british invasion; mod; english; rock opera; classic pop and rock; freakbeat,2766960,73125398
Jimi Hendrix,United States,rock; guitarist; american; 60s; hard rock; psychedelic rock; psychedelic; blues rock; jam band; classic rock; acid rock; guitar god; psychadelic; classic pop and rock; united states; jimi hendrix; death by overdose; gypsy sun; death by choking; death by sleeping pills; 27 club,2726814,72120942
Fall Out Boy,United States,rock; alternative rock; hardcore punk; acoustic rock; pop rock; pop punk; pop and chart; emo-pop; post-emo,2726290,146706443
Pearl Jam,United States,rock; alternative rock; american; seattle; grunge; hard rock; acoustic rock; pop rock; rock and indie; immortality; twenty,2709816,144516707
AC/DC,Australia,rock; heavy metal; metal; australian; band; hard rock; blues rock; glam rock; rock and roll; australia; blues-rock; classic pop and rock; australie; australien; best rock; rock & roll; want to listen; volts,2691018,135355015
Depeche Mode,United Kingdom,electronic; downtempo; synthpop; alternative rock; british; new wave; dark wave; uk; britannique; remix; electronica; synth-pop; producer; post punk; alternative dance; new romantic; english; synth pop; producteur; rock and indie; electronic rock; barrel,2685086,165330799
Moby,United States,rock; electronic; downtempo; pop; ambient; rave; house; american; techno; electronica; producer; composer; lyricist; pop rock; trip hop; parolier; compositeur; producteur; dance and electronica; play,2663279,94156879
Bob Dylan,United States,rock; folk; american; blues; singer-songwriter; country; folk rock; blues rock; country rock; 1980s; 1990s; 1970s; icon; 1960s; 2000s; pop rock; contemporary folk; classic pop and rock; rare; siple twist of fate; 1 13 165900 150 7672 22647 34612 48720 59280 74602 87545 95495 107182 131087 141522 153710; teater konsert; singer/songwriter; pop/rock; dylan bootleg series; pledging my time,2662912,154776081
Usher,United States,soul; pop rap; hip hop rnb and dance hall; contemporary r&b,2650020,39319140
50 Cent,United States,rap; hip-hop; hip hop; gangsta rap; pop rap; hip hop rnb and dance hall; gangster rap; hip-hop/rap; east coast hip hop; hardcore hip hop,2645222,39383493
The Kooks,United Kingdom,indie rock; indie pop; pop rock; alternative dance; united kingdom; rock and indie,2643672,111420305
Placebo,United Kingdom,rock; alternative rock; british; uk; britannique; indie rock; rock and indie; pop/rock,2642228,188389930
Avril Lavigne,Canada,rock; pop; alternative rock; punk; punk rock; electropop; post-grunge; dance-pop; pop rock; pop punk; pop and chart; teen pop; pop/rock; teen punk; mall punk; bubblegum punk; 743219675026,2627363,115252437
Chris Brown,United States,pop; dance; american; hip-hop; electropop; rnb; dance-pop; pop rap; electro house; hip hop rnb and dance hall; r&b; contemporary r&b; ya man ain't me (produced by the.mp3; wifebeater,2624857,47604118
Chris Brown,United States,,2624857,47604118
Chris Brown,United States,,2624857,47604118
Chris Brown,United States,american; usa; pianist; composer; musician; american composer; modern classical; free improvisation; eai,2624857,47604118
Christopher Brown,United States,,2624857,47604118
Incubus,United States,rock; alternative rock; metal; american; indie rock; funk rock; acoustic rock; alternative metal; pop rock; funk metal; make yourself; alternative metal share,2595785,111190422
Massive Attack,United Kingdom,trip-hop; rock; electronic; downtempo; alternative rock; chillout; ambient; british; uk; britannique; dub; electronica; english; triphop; trip hop; england; bristol; hip hop rnb and dance hall; uk hip hop; electonic; oldest artist #4,2577949,117454784
Arcade Fire,Canada,synthpop; canadian; francophone; canada; indie rock; canadien; indie; pop montr¨¦al; art rock; baroque pop; indie pop; post-punk revival; alternative dance; chamber pop; qu¨¦bec; qu¨¦b¨¦cois; quebec; 00s; rock and indie; early demos,2564099,183170673
Korn,United States,alternative rock; industrial; industrial metal; metal; american; nu metal; new metal; acoustic rock; alternative metal; nu-metal; united states; brostep,2549183,129766477
Jack Johnson,United States,rock; pop; folk; american; acoustic; soft rock; surf; pop and chart,2545095,115358168
3 Doors Down,United States,rock; alternative rock; hard rock; southern rock; post-grunge; acoustic rock; alternative metal; pop rock,2525225,59089175
Amy Winehouse,United Kingdom,pop; jazz; blues; british; uk; neo-soul; soul; crossover jazz; vocal jazz; jazz pop; english; jazz and blues; pop soul; i heard love is blind; death by overdose; r&b; contemporary r&b; rhythm & blues; frank; 27 club,2513247,94539297
Bloc Party,United Kingdom,rock; alternative rock; british; uk; britannique; indie rock; indie; art rock; post-punk revival; united kingdom; rock and indie,2511966,106931429
OutKast,United States,pop; american; hip-hop; experimental; hip hop; funk; neo-soul; southern hip hop; pop rap; alternative hip-hop; southern hip-hop; dirty south; hip hop rnb and dance hall; contemporary r&b; conscious hip hop,2508114,48749317
Elton John,United Kingdom,rock; pop; british; uk; glam rock; adult contemporary; pop rock; piano rock; english; classic pop and rock; elton-john; singer/songwriter; pop/rock,2506942,49863371
Yeah Yeah Yeahs,United States,rock; alternative rock; indie rock; garage rock; rock and indie,2495391,87486001
P!nk,United States,pop; electropop; dance-pop; pop rock; pop and chart; united states; sober; contemporary r&b,2495211,68613195
Snoop Dogg,United States,american; hip-hop; hip hop; reggae; gangsta rap; west coast hip-hop; g-funk; hip hop rnb and dance hall; west coast hip hop,2493508,39079490
Kid Cudi,United States,rap; hip hop; hiphop; us; alternative hip hop,2485167,72090030
Kesha,United States,pop; dance; electropop; indie pop; dance-pop; pop rock; pop rap; singer/songwriter; a filk artist,2479795,95346150
Paramore,United States,rock; alternative rock; punk; power pop; emo; acoustic rock; pop rock; pop punk; pop and chart; emo-pop,2479012,186641835
Queens of the Stone Age,United States,rock; alternative rock; stoner rock; american; hard rock; stoner metal; rock and indie; desert rock,2472579,140941461
Papa Roach,United States,rock; alternative rock; hard rock; nu metal; alternative; alternative metal; pop rock; rap rock; pop and chart,2469808,78770487
Mariah Carey,United States,pop; american; soul; rnb; dance-pop; adult contemporary; girl; whistle register; pop and chart; pop soul; christmas music; contemporary r&b,2459108,74250907
John Mayer,United States,rock; pop; jazz; blues; folk rock; production music; alternative; soul; blues rock; americana; acoustic rock; pop rock; singer/songwriter; john mayer,2453071,110319385
Black Sabbath,United Kingdom,rock; heavy metal; metal; british; uk; hard rock; psychedelic rock; blues rock; nwobhm; pop rock; jazz-rock; english; birmingham; reunion; classic pop and rock; traditional doom metal; new wave of british heavy metal; want to listen,2442953,100531599
Kasabian,United Kingdom,rock; alternative rock; british; indie rock; indie; alternative; neo-psychedelia; alternative dance; dance-punk; indietronica; rock and indie,2436092,83211561
The Beach Boys,United States,rock; pop; american; usa; psychedelic rock; am¨¦ricain; baroque pop; psychedelic pop; pop rock; rock and roll; surf rock; surf; sunshine pop; classic pop and rock; b7005bb9-fcd9-4d06-8c39-c5ef11275ef1; pop/rock; today,2430401,69741270
Kelly Clarkson,United States,rock; pop; electropop; dance-pop; pop rock; american idol; pop and chart; teen pop; fixme label mess; a filk artist,2425837,64551596
T.I.,United States,rap; hip hop; southern hip hop; gangsta rap; pop rap; dirty south; hip hop rnb and dance hall; trap rap,2422414,32407489
Keane,United Kingdom,rock; alternative rock; synth-pop; piano rock; alternative pop; english; rock and indie; post-britpop,2422185,66916305
Eric Clapton,United Kingdom,rock; pop; blues; british; reggae; hard rock; psychedelic rock; blues rock; pop rock; british blues; classic pop and rock; acoustic blues; clapton; eric clapton; pop/rock; 24 nights; has german audiobooks,2415759,51150967
Florence + the Machine,United Kingdom,rock; indie rock; indie; indie pop; rock and indie; pop soul; enfp; art pop,2412744,170515751
Modest Mouse,United States,rock; alternative rock; american; indie rock; indie; indie pop; indie folk; noise pop; contemporary folk; rock and indie; lo-fi indie,2393280,124614698
Elvis Presley,United States,rock; pop; american; blues; singer; rockabilly; country; pop rock; blue-eyed soul; gospel; rock and roll; oldies; love; classic pop and rock; party; christmas music; rock & roll; pop/rock; flaming; if you talk in your sleep,2390753,71070448
Disturbed,United States,rock; heavy metal; metal; american; hard rock; nu metal; new metal; alternative metal; rock and indie; alternative/rock/metal,2378787,107834086
Simon & Garfunkel,United States,rock; folk; american; singer-songwriter; folk rock; pop rock; contemporary folk; folk pop; film soundtrack; classic pop and rock; seven; simon-garfunkel; singer/songwriter,2371627,63047210
Evanescence,United States,rock; alternative rock; metal; american; nu metal; new metal; alternative metal; pop rock; symphonic rock; gothic rock; piano rock; pop and chart; n2,2370097,103286991
My Chemical Romance,United States,rock; alternative rock; punk; hard rock; emo; alternative; pop punk; post-hardcore; pop and chart; matthew edward hall,2363924,124480949
Creedence Clearwater Revival,United States,rock; american; 60s; folk rock; blues rock; country rock; southern rock; classic rock; rock and roll; roots rock; swamp rock; classic pop and rock; rock & roll,2362780,59206227
Thirty Seconds to Mars,United States,rock; electronic; alternative rock; experimental; 311; progressive; emo; alternative; acoustic rock; pop rock; arena rock; pop and chart; united states; emo-pop,2359138,115237826
Frank Sinatra,United States,pop; jazz; vocal; christmas; swing; big band; columbia; easy listening soundtracks and musicals; garland; chrismas; duets; swing; jazz; big band; christmas,2357629,65804306
Bon Jovi,United States,rock; metal; american; band; hard rock; usa; glam rock; classic rock; acoustic rock; pop rock; glam metal; aor; pop and chart; hard fm,2353577,64020436
Slipknot,United States,metal; nu metal; new metal; alternative metal; rap metal; rock and indie,2350050,125294152
Shakira,Colombia,rock; pop; alternative; electropop; dance-pop; pop rock; latin pop; latin; colombian; merengue; classic pop and rock; barranquilla; atlantico,2346168,69004922
The Shins,United States,rock; pop; folk; american; indie rock; indie; indie pop; psychedelic pop; indie folk; folk pop; rock and indie,2343174,87753546
The Clash,United Kingdom,rock; punk; punk rock; british; post-punk; new wave; uk; reggae; funk; english; dance-punk; england; classic pop and rock; disco rap,2340643,82664393
Dr. Dre,United States,hip hop; producer; gangsta rap; pop rap; g-funk; rapper; classic pop and rock; west coast hip hop; hardcore hip hop; instrumental hip hop,2330510,38888220
Alicia Keys,United States,pop; alternative rock; jazz; american; singer; neo-soul; soul; rnb; pianist; pop rap; neo soul; film soundtrack; hip hop rnb and dance hall; r&b; contemporary r&b,2325048,50639370
Pixies,United States,rock; alternative rock; american; punk rock; usa; indie rock; am¨¦ricain; acoustic rock; noise pop; 4ad; rock and indie; surfer music,2319799,101636787
Limp Bizkit,United States,rock; alternative rock; rap; metal; american; crossover; hip hop; nu metal; new metal; alternative metal; pop rock; rapcore; rap metal; rap rock; nu-metal; pop and chart; rock rap,2304812,73617304
The Smiths,United Kingdom,rock; synthpop; pop; alternative rock; 80s; british; post-punk; new wave; uk; indie rock; indie; alternative; interview; indie pop; indie folk; jangle pop; english; england; manchester; rock and indie; ozymandias_,2297719,158731329
OneRepublic,United States,rock; pop; pop rock; folk pop; rock and indie; united states,2278164,62846148
The Cranberries,Ireland,rock; pop; alternative rock; irish; ireland; alternative; female vocalists; pop rock; dream pop; eire; classic pop and rock; limerick,2276320,57877200
The Police,United Kingdom,rock; punk rock; british; post-punk; new wave; uk; power pop; alternative; pop rock; english; england; the police; classic pop and rock; pop/rock; pop reggae,2274662,44685580
Kaiser Chiefs,United Kingdom,rock; synthpop; british; uk; indie rock; indie; alternative; britpop; dance-pop; post-punk revival; pop rock; english; rock and indie,2271009,49817025
Jason Mraz,United States,rock; pop; alternative rock; american; acoustic rock; adult contemporary; pop rock; classic pop and rock; united states; singer/songwriter,2267801,62012330
Interpol,United States,rock; synthpop; alternative rock; american; post-punk; usa; indie rock; new york; am¨¦ricain; post-punk revival; alternative dance; 00s; rock and indie; male vocalists; international pony,2266280,119327712
Beastie Boys,United States,rock; rap; punk; american; hip-hop; electro; hip hop; usa; funk; hiphop; hardcore punk; am¨¦ricain; alternative hip-hop; ny; rap rock; us; rock and indie; prank calls; east coast hip hop; new york hardcore,2259629,74172611
Nelly Furtado,Canada,rock; pop; folk; canadian; hip hop; pop and chart; hip hop rnb and dance hall; r&b; euro/dance-pop,2258851,43050572
Three Days Grace,Canada,alternative rock; alternative metal,2254814,83440335
The Chemical Brothers,United Kingdom,trip-hop; electronic; big beat; house; british; uk; techno; electronica; breakbeat; tech house; neo-psychedelia; english; trip hop; england; manchester; united kingdom; dance and electronica,2253285,59644501
Sum 41,Canada,rock; soundtrack; alternative rock; punk; punk rock; canadian; canada; game; video game; pop punk; vgm; rock and indie; scotty doesn't know,2238775,87667537
Marilyn Manson,United States,rock; american; vocalist; songwriter; usa; musician,2235405,122282756
The Prodigy,United Kingdom,rock; electronic; alternative rock; industrial; drum and bass; hardcore; big beat; rave; dance; british; 2005; uk; britannique; techno; electronica; breakbeat; electropunk; english; dance-punk; dance and electronica; breakbeat hardcore; hardcore hip hop; hardcore breaks,2231085,99423869
The Fray,United States,pop; seen live; pop and chart; look after you,2220416,53789910
Audioslave,United States,rock; alternative rock; american; hard rock; post-grunge; supergroup; alternative metal; rock and indie; fixme label mess,2216177,54744897
Taylor Swift,United States,pop; country; electropop; female vocals; dance-pop; pop rock; country pop; contemporary country; teen pop; top 40; country-pop; taylor-swift; singer/songwriter; fixme label mess; hp,2203262,171760219
Panic! at the Disco,United States,alternative rock; power pop; pop rock; pop punk; chamber pop; pop and chart; united states; emo-pop; jon walker; ryan ross; spence smith; brendon urie; brent wilson; pop/rock,2199955,111069567
Calvin Harris,United Kingdom,electronic; dance; house; electropop; disco; dance-pop; progressive house; hip house; electro house; dance and electronica; nu-disco; uk hip hop; contemporary r&b; complextro; electro-disco; ibiza trance,2195535,73336455
Wiz Khalifa,United States,rap; hip hop; pop rap; hip hop rnb and dance hall,2193650,44503464
Bj?rk,Iceland,trip-hop; rock; electronic; downtempo; soundtrack; synthpop; pop; ambient; 90s; jazz; dance; experimental; idm; a cappella; islande; islandais; iceland; icelandic; electronica; alternative; baroque pop; alternative pop; trip hop; 2000; 00s; rock and indie; 10s; progressive pop; multiple ipi; art pop; whimsically inclined,2192935,113183032
2Pac,United States,american; hip-hop; hip hop; gangsta rap; west coast hip-hop; pop rap; g-funk; hip hop rnb and dance hall; west coast hip hop; above the rim; death by murder; death by gun; 2 pac; conscious hip hop; political hip hop; temor a la muerte; unil the end of time,2190778,56493035
Vampire Weekend,United States,rock; american; usa; indie rock; indie; alternative; composer; am¨¦ricain; baroque pop; indie pop; neo-psychedelia; pop rap; afrobeat; indietronica; compositeur; rock and indie,2184031,97255748
Nine Inch Nails,United States,rock; electronic; synthpop; alternative rock; industrial; industrial rock; creative commons; industrial metal; metal; american; usa; am¨¦ricain; electro-industrial; rock and indie; n3,2183077,180102264
John Lennon,United Kingdom,rock; pop; folk; experimental; british; singer-songwriter; uk; britannique; classic rock; pop rock; english; united kingdom; classic pop and rock; peace; death by murder; death by gun; singer/songwriter; rock & roll; wifebeater; murdered,2179477,37233044
Lily Allen,United Kingdom,synthpop; pop; ska; british; uk; britannique; electropop; dance-pop; english; pop and chart; contemporary r&b; d¨¦i¨¤ - sa fonda august 1998 - and a once for the hp sauce,2171547,68840145
Bruce Springsteen,United States,rock; folk; cotm; american; singer-songwriter; usa; americana; am¨¦ricain; pop rock; contemporary folk; heartland rock; classic pop and rock; grammy winner; singer/songwriter; pop/rock,2166429,78820430
The Black Keys,United States,rock; blues; blues rock; rock and indie; punk blues,2163819,129480184
Gwen Stefani,United States,rock; pop; american; new wave; ska punk; electropop; rnb; dance-pop; pop rock; pop rap; pop and chart; united states; no doubt; contemporary r&b,2159476,31420592
